index,columns,dataset,endpoint,filesize,resource,rows
551,-1,lion/lion.gdb/a00000006.gdbtable,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
552,-1,lion/lion.gdb/a00000006.gdbtablx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
553,-1,lion/lion.gdb/a00000007.CatRelTypesByBackwardLabel.atx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
554,-1,lion/lion.gdb/a00000007.CatRelTypesByDestItemTypeID.atx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
555,-1,lion/lion.gdb/a00000007.CatRelTypesByForwardLabel.atx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
556,-1,lion/lion.gdb/a00000007.CatRelTypesByName.atx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
557,-1,lion/lion.gdb/a00000007.CatRelTypesByOriginItemTypeID.atx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
558,-1,lion/lion.gdb/a00000007.CatRelTypesByUUID.atx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
559,-1,lion/lion.gdb/a00000007.gdbindexes,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
560,-1,lion/lion.gdb/a00000007.gdbtable,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
561,-1,lion/lion.gdb/a00000007.gdbtablx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
562,-1,lion/lion.gdb/a0000000a.gdbindexes,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
563,-1,lion/lion.gdb/a0000000a.gdbtable,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
564,-1,lion/lion.gdb/a0000000a.gdbtablx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
565,-1,lion/lion.gdb/a0000000a.spx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
566,-1,lion/lion.gdb/a0000000b.gdbindexes,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
567,-1,lion/lion.gdb/a0000000b.gdbtable,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
568,-1,lion/lion.gdb/a0000000b.gdbtablx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
569,-1,lion/lion.gdb/a0000000c.gdbindexes,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
570,-1,lion/lion.gdb/a0000000c.gdbtable,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
571,-1,lion/lion.gdb/a0000000c.gdbtablx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
572,-1,lion/lion.gdb/a0000000d.freelist,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
573,-1,lion/lion.gdb/a0000000d.gdbindexes,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
574,-1,lion/lion.gdb/a0000000d.gdbtable,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
575,-1,lion/lion.gdb/a0000000d.gdbtablx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
576,-1,lion/lion.gdb/a0000000d.spx,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
577,-1,lion/lion.gdb/gdb,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
578,-1,lion/lion.gdb/timestamps,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
579,-1,lion/LION - Street Name Labels.lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
580,-1,lion/LION Streets - Generic.lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
581,-1,lion/LION Streets - Roadbeds.lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
582,-1,lion/LION - Generic.lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
583,-1,lion/LION - Roadbeds.lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
584,-1,lion/LION - Nodes.lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
585,-1,lion/LION - Street Direction Arrows (ArcGIS 10x).lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
586,-1,lion/LION - Street Direction Arrows (Requires Maplex).lyr,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
587,-1,lion/TrafficRepArrows.style,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
588,-1,lion/ReadMe.txt,2v4z-66xt,16,https://data.cityofnewyork.us/download/2v4z-66xt/application%2Fzip,-1
589,?,.,smk3-tmxj,>60s,https://data.cityofnewyork.us/download/smk3-tmxj/application%2Fzip,?
590,-1,2012_2013_School_Zones_8May2013/,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
591,-1,2012_2013_School_Zones_8May2013/ES_Zones_2012-2013.dbf,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
592,-1,2012_2013_School_Zones_8May2013/ES_Zones_2012-2013.prj,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
593,-1,2012_2013_School_Zones_8May2013/ES_Zones_2012-2013.sbn,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
594,-1,2012_2013_School_Zones_8May2013/ES_Zones_2012-2013.sbx,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
595,14,2012_2013_School_Zones_8May2013/ES_Zones_2012-2013.shp,4szu-rxzq,370899,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,772
596,-1,2012_2013_School_Zones_8May2013/ES_Zones_2012-2013.shp.xml,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
597,-1,2012_2013_School_Zones_8May2013/ES_Zones_2012-2013.shx,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
598,-1,2012_2013_School_Zones_8May2013/ES_Zones_20122013_esritransl.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
599,-1,2012_2013_School_Zones_8May2013/ES_Zones_20122013_xslttransf.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
600,-1,2012_2013_School_Zones_8May2013/ES_Zones_20122013_xslttransf1.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
601,-1,2012_2013_School_Zones_8May2013/ES_Zones_20122013_xslttransf3.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
602,-1,2012_2013_School_Zones_8May2013/ES_Zones_20122013_xslttransf4.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
603,-1,2012_2013_School_Zones_8May2013/HS_Zones_2012-2013.dbf,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
604,-1,2012_2013_School_Zones_8May2013/HS_Zones_2012-2013.prj,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
605,-1,2012_2013_School_Zones_8May2013/HS_Zones_2012-2013.sbn,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
606,-1,2012_2013_School_Zones_8May2013/HS_Zones_2012-2013.sbx,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
607,9,2012_2013_School_Zones_8May2013/HS_Zones_2012-2013.shp,4szu-rxzq,25625,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,82
608,-1,2012_2013_School_Zones_8May2013/HS_Zones_2012-2013.shp.xml,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
609,-1,2012_2013_School_Zones_8May2013/HS_Zones_2012-2013.shx,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
610,-1,2012_2013_School_Zones_8May2013/HS_Zones_20122013_v27_JC_xsl1.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
611,-1,2012_2013_School_Zones_8May2013/MS_Zones_2012-2013.dbf,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
612,-1,2012_2013_School_Zones_8May2013/MS_Zones_2012-2013.prj,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
613,-1,2012_2013_School_Zones_8May2013/MS_Zones_2012-2013.sbn,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
614,-1,2012_2013_School_Zones_8May2013/MS_Zones_2012-2013.sbx,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
615,15,2012_2013_School_Zones_8May2013/MS_Zones_2012-2013.shp,4szu-rxzq,202063,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,341
616,-1,2012_2013_School_Zones_8May2013/MS_Zones_2012-2013.shp.xml,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
617,-1,2012_2013_School_Zones_8May2013/MS_Zones_2012-2013.shx,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
618,-1,2012_2013_School_Zones_8May2013/MS_Zones_20122013_xslttransf1.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
619,-1,2012_2013_School_Zones_8May2013/MS_Zones_20122013_xslttransf2.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
620,-1,2012_2013_School_Zones_8May2013/MS_Zones_20122013_xslttransf3.log,4szu-rxzq,16,https://data.cityofnewyork.us/download/4szu-rxzq/application%2Fzip,-1
621,31,.,vnwz-ihnf,40633,https://data.cityofnewyork.us/download/vnwz-ihnf/application%2Fzip,41
622,-1,NYCCAS CSV Data Files/,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
623,1,NYCCAS CSV Data Files/NYCCAS_2009_CD_annavg.csv,fmhd-mfkw,24,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,0
624,1,NYCCAS CSV Data Files/summer2009_CD.csv,fmhd-mfkw,24,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,0
625,-1,NYCCAS CSV Data Files/Thumbs.db,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
626,1,NYCCAS CSV Data Files/winter2009CD.csv,fmhd-mfkw,24,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,0
627,-1,NYCCAS data description and metadata/,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
628,-1,NYCCAS data description and metadata/Data Dictionary.xlsx,fmhd-mfkw,137,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
629,-1,NYCCAS data description and metadata/NYCCAS Data Description.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
630,-1,NYCCAS data description and metadata/Thumbs.db,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
631,-1,NYCCAS Data tables from Portal/,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
632,-1,NYCCAS Data tables from Portal/EC_Ann Average Summary.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
633,-1,NYCCAS Data tables from Portal/EC_Winter&summer2009.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
634,-1,NYCCAS Data tables from Portal/NO2_Ann Average Summary.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
635,-1,NYCCAS Data tables from Portal/NO2_Winter&summer2009.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
636,-1,NYCCAS Data tables from Portal/NO_Avg Ann & Summer 2009.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
637,-1,NYCCAS Data tables from Portal/O3_Summer 2009.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
638,-1,NYCCAS Data tables from Portal/PM25_Ann Average Summary.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
639,-1,NYCCAS Data tables from Portal/PM25_Winter&summer2009.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
640,-1,NYCCAS Data tables from Portal/SO2_Winter 2009.pdf,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
641,-1,NYCCAS Data tables from Portal/Thumbs.db,fmhd-mfkw,16,https://data.cityofnewyork.us/download/fmhd-mfkw/application%2Fzip,-1
642,-1,DEP_GREEN_INFRASTRUCTURE.shp.xml,496p-fwvq,16,https://data.cityofnewyork.us/download/496p-fwvq/application%2Fzip,-1
643,-1,DEP_GREEN_INFRASTRUCTURE.shx,496p-fwvq,16,https://data.cityofnewyork.us/download/496p-fwvq/application%2Fzip,-1
644,-1,DEP_GREEN_INFRASTRUCTURE.dbf,496p-fwvq,16,https://data.cityofnewyork.us/download/496p-fwvq/application%2Fzip,-1
645,-1,DEP_GREEN_INFRASTRUCTURE.prj,496p-fwvq,16,https://data.cityofnewyork.us/download/496p-fwvq/application%2Fzip,-1
646,-1,DEP_GREEN_INFRASTRUCTURE.sbn,496p-fwvq,16,https://data.cityofnewyork.us/download/496p-fwvq/application%2Fzip,-1
647,-1,DEP_GREEN_INFRASTRUCTURE.sbx,496p-fwvq,16,https://data.cityofnewyork.us/download/496p-fwvq/application%2Fzip,-1
648,79,DEP_GREEN_INFRASTRUCTURE.shp,496p-fwvq,4980735,https://data.cityofnewyork.us/download/496p-fwvq/application%2Fzip,2188
649,?,.,hnxz-kkn5,>60s,https://data.cityofnewyork.us/download/hnxz-kkn5/application%2Fzip,?
650,?,.,9auy-76zt,>60s,https://data.cityofnewyork.us/download/9auy-76zt/application%2Fzip,?
651,-1,Greenstreets_20120627.dbf,p23h-ci72,16,https://data.cityofnewyork.us/download/p23h-ci72/application%2Fzip,-1
652,-1,Greenstreets_20120627.prj,p23h-ci72,16,https://data.cityofnewyork.us/download/p23h-ci72/application%2Fzip,-1
653,-1,Greenstreets_20120627.sbn,p23h-ci72,16,https://data.cityofnewyork.us/download/p23h-ci72/application%2Fzip,-1
654,-1,Greenstreets_20120627.sbx,p23h-ci72,16,https://data.cityofnewyork.us/download/p23h-ci72/application%2Fzip,-1
655,43,Greenstreets_20120627.shp,p23h-ci72,5149438,https://data.cityofnewyork.us/download/p23h-ci72/application%2Fzip,2577
656,-1,Greenstreets_20120627.shp.xml,p23h-ci72,16,https://data.cityofnewyork.us/download/p23h-ci72/application%2Fzip,-1
657,-1,Greenstreets_20120627.shx,p23h-ci72,16,https://data.cityofnewyork.us/download/p23h-ci72/application%2Fzip,-1
658,?,.,sg2s-hjt6,>60s,https://data.cityofnewyork.us/download/sg2s-hjt6/application%2Fzip,?
659,34,.,my58-k6an,86484,https://data.cityofnewyork.us/download/my58-k6an/application%2Fvnd.ms-excel,72
660,-1,PAT_OB.SI.txt,djj3-qxwf,16,https://data.cityofnewyork.us/download/djj3-qxwf/application%2Fzip,-1
661,?,.,na8n-6f5f,>60s,https://data.cityofnewyork.us/download/na8n-6f5f/application%2Fzip,?
662,-1,PAT_OB.manh.txt,je66-se2r,16,https://data.cityofnewyork.us/download/je66-se2r/application%2Fzip,-1
663,-1,PAT_OB.bronx.txt,eznj-hdma,16,https://data.cityofnewyork.us/download/eznj-hdma/application%2Fzip,-1
664,?,.,yh7h-cx7a,>60s,https://data.cityofnewyork.us/download/yh7h-cx7a/application%2Fzip,?
665,-1,2009-2003/2003/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
666,-1,2009-2003/2003/sales_bronx_03.xls,uzf5-f8n2,113,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
667,-1,2009-2003/2003/sales_brooklyn_03.xls,uzf5-f8n2,116,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
668,-1,2009-2003/2003/sales_manhattan_03.xls,uzf5-f8n2,117,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
669,-1,2009-2003/2003/sales_queens_03.xls,uzf5-f8n2,114,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
670,-1,2009-2003/2003/sales_si_03.xls,uzf5-f8n2,110,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
671,-1,2009-2003/2004/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
672,-1,2009-2003/2004/sales_bronx_04.xls,uzf5-f8n2,113,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
673,-1,2009-2003/2004/sales_brooklyn_04.xls,uzf5-f8n2,116,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
674,-1,2009-2003/2004/sales_manhattan_04.xls,uzf5-f8n2,117,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
675,-1,2009-2003/2004/sales_queens_04.xls,uzf5-f8n2,114,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
676,-1,2009-2003/2004/sales_si_04.xls,uzf5-f8n2,110,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
677,-1,2009-2003/2005/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
678,-1,2009-2003/2005/sales_bronx_05.xls,uzf5-f8n2,113,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
679,-1,2009-2003/2005/sales_brooklyn_05.xls,uzf5-f8n2,116,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
680,-1,2009-2003/2005/sales_manhattan_05.xls,uzf5-f8n2,117,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
681,-1,2009-2003/2005/sales_queens_05.xls,uzf5-f8n2,114,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
682,-1,2009-2003/2005/sales_si_05.xls,uzf5-f8n2,110,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
683,-1,2009-2003/2006/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
684,-1,2009-2003/2006/sales_bronx_06.xls,uzf5-f8n2,113,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
685,-1,2009-2003/2006/sales_brooklyn_06.xls,uzf5-f8n2,116,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
686,-1,2009-2003/2006/sales_manhattan_06.xls,uzf5-f8n2,117,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
687,-1,2009-2003/2006/sales_queens_06.xls,uzf5-f8n2,114,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
688,-1,2009-2003/2006/sales_si_06.xls,uzf5-f8n2,110,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
689,-1,2009-2003/2007/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
690,-1,2009-2003/2007/sales_2007_bronx.xls,uzf5-f8n2,115,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
691,-1,2009-2003/2007/sales_2007_brooklyn.xls,uzf5-f8n2,118,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
692,-1,2009-2003/2007/sales_2007_manhattan.xls,uzf5-f8n2,119,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
693,-1,2009-2003/2007/sales_2007_queens.xls,uzf5-f8n2,116,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
694,-1,2009-2003/2007/sales_2007_statenisland.xls,uzf5-f8n2,122,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
695,-1,2009-2003/2008/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
696,-1,2009-2003/2008/sales_2008_bronx.xls,uzf5-f8n2,115,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
697,-1,2009-2003/2008/sales_2008_brooklyn.xls,uzf5-f8n2,118,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
698,-1,2009-2003/2008/sales_2008_manhattan.xls,uzf5-f8n2,119,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
699,-1,2009-2003/2008/sales_2008_queens.xls,uzf5-f8n2,116,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
700,-1,2009-2003/2008/sales_2008_statenisland.xls,uzf5-f8n2,122,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
701,-1,2009-2003/2009/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
702,-1,2009-2003/2009/2009_bronx.xls,uzf5-f8n2,109,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
703,-1,2009-2003/2009/2009_brooklyn.xls,uzf5-f8n2,112,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
704,-1,2009-2003/2009/2009_manhattan.xls,uzf5-f8n2,113,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
705,-1,2009-2003/2009/2009_queens.xls,uzf5-f8n2,110,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
706,-1,2009-2003/2009/2009_statenisland.xls,uzf5-f8n2,116,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
707,-1,2009-2003/glossary_rsf071607.pdf,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
708,-1,2009-2003/,uzf5-f8n2,16,https://data.cityofnewyork.us/download/uzf5-f8n2/application%2Fzip,-1
709,?,.,dv6z-emb2,>60s,https://data.cityofnewyork.us/download/dv6z-emb2/application%2Fvnd.ms-office,?
710,?,.,w7es-2nrk,>60s,https://data.cityofnewyork.us/download/w7es-2nrk/application%2Fx-msaccess,?
711,?,.,bevq-88e4,>60s,https://data.cityofnewyork.us/download/bevq-88e4/application%2Fx-msaccess,?
712,?,.,wchz-a6hh,>60s,https://data.cityofnewyork.us/download/wchz-a6hh/application%2Fx-msaccess,?
713,-1,ldf_16D.txt,ige5-v6sk,16,https://data.cityofnewyork.us/download/ige5-v6sk/application%2Fzip,-1
714,-1,DCP_POPS_NYC_BigApps.mdb,fum3-ejky,16,https://data.cityofnewyork.us/download/fum3-ejky/application%2Fzip,-1
715,-1,Facilities_2015_text/,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
716,-1,Facilities_2015_text/Agoper.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
717,-1,Facilities_2015_text/Agover.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
718,-1,Facilities_2015_text/BKfac.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
719,-1,Facilities_2015_text/BXfac.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
720,-1,Facilities_2015_text/Captype.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
721,-1,Facilities_2015_text/Fac_datainfo.pdf,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
722,-1,Facilities_2015_text/Factype.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
723,-1,Facilities_2015_text/Grouptype.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
724,-1,Facilities_2015_text/MNfac.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
725,-1,Facilities_2015_text/NYCfac.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
726,-1,Facilities_2015_text/QNfac.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
727,-1,Facilities_2015_text/SIfac.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
728,-1,Facilities_2015_text/Subgroup.txt,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
729,-1,Facilities_2015_text/UserGuide.pdf,94qw-aaee,16,https://data.cityofnewyork.us/download/94qw-aaee/application%2Fzip,-1
730,-1,Facilities_2015_access/,ibjs-7vdf,16,https://data.cityofnewyork.us/download/ibjs-7vdf/application%2Fzip,-1
731,-1,Facilities_2015_access/Fac_datainfo.pdf,ibjs-7vdf,16,https://data.cityofnewyork.us/download/ibjs-7vdf/application%2Fzip,-1
732,-1,Facilities_2015_access/Facilities.accdb,ibjs-7vdf,16,https://data.cityofnewyork.us/download/ibjs-7vdf/application%2Fzip,-1
733,-1,Facilities_2015_access/Facilities.laccdb,ibjs-7vdf,16,https://data.cityofnewyork.us/download/ibjs-7vdf/application%2Fzip,-1
734,-1,Facilities_2015_access/UserGuide.pdf,ibjs-7vdf,16,https://data.cityofnewyork.us/download/ibjs-7vdf/application%2Fzip,-1
735,-1,.,gs56-euca,16,https://data.cityofnewyork.us/download/gs56-euca/application%2Fxml,-1
736,-1,NYC_MiddleSchool_Zones_2011_2012A.shp.xml,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
737,-1,NYC_MiddleSchool_Zones_2011_2012A.shx,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
738,-1,NYC_ElementarySchool_Zones_2011_2012A.dbf,dqkt-8x6u,16,https://data.cityofnewyork.us/download/dqkt-8x6u/application%2Fzip,-1
